"id","device_id","token","n2","time_stamp"
"400","Mane_N2_1",NULL,"10.920","2023-05-16 14:52:44"
"401","Mane_N2_1",NULL,"10.920","2023-05-16 14:53:49"
"402","Mane_N2_1",NULL,"10.920","2023-05-16 14:54:53"
"403","Mane_N2_1",NULL,"10.920","2023-05-16 14:55:57"
"404","Mane_N2_1",NULL,"10.920","2023-05-16 14:57:02"
"405","Mane_N2_1",NULL,"10.920","2023-05-16 14:58:06"
"406","Mane_N2_1",NULL,"10.920","2023-05-16 14:59:10"
"407","Mane_N2_1",NULL,"10.920","2023-05-16 15:00:14"
"408","Mane_N2_1",NULL,"10.920","2023-05-16 15:01:19"
"409","Mane_N2_1",NULL,"10.920","2023-05-16 15:02:23"
"410","Mane_N2_1",NULL,"10.920","2023-05-16 15:03:28"
"411","Mane_N2_1",NULL,"10.940","2023-05-16 15:04:33"
"412","Mane_N2_1",NULL,"10.940","2023-05-16 15:05:37"
"413","Mane_N2_1",NULL,"10.920","2023-05-16 15:06:42"
"414","Mane_N2_1",NULL,"10.940","2023-05-16 15:07:50"
"415","Mane_N2_1",NULL,"10.940","2023-05-16 15:08:59"
"416","Mane_N2_1",NULL,"10.940","2023-05-16 15:10:10"
"417","Mane_N2_1",NULL,"10.940","2023-05-16 15:11:11"
"418","Mane_N2_1",NULL,"10.940","2023-05-16 15:12:15"
"419","Mane_N2_1",NULL,"10.940","2023-05-16 15:13:23"
"420","Mane_N2_1",NULL,"10.940","2023-05-16 15:14:33"
"421","Mane_N2_1",NULL,"10.940","2023-05-16 15:16:57"
"422","Mane_N2_1",NULL,"10.940","2023-05-16 15:18:06"
"423","Mane_N2_1",NULL,"10.940","2023-05-16 15:19:10"
"424","Mane_N2_1",NULL,"10.940","2023-05-16 15:20:34"
"425","Mane_N2_1",NULL,"13.080","2023-05-16 15:21:24"
"426","Mane_N2_1",NULL,"10.940","2023-05-16 15:22:31"
"427","Mane_N2_1",NULL,"10.940","2023-05-16 15:23:35"
"428","Mane_N2_1",NULL,"10.940","2023-05-16 15:24:40"
"429","Mane_N2_1",NULL,"10.940","2023-05-16 15:25:44"
"430","Mane_N2_1",NULL,"10.940","2023-05-16 15:26:49"
"431","Mane_N2_1",NULL,"10.940","2023-05-16 15:27:53"
"432","Mane_N2_1",NULL,"10.940","2023-05-16 15:29:02"
"433","Mane_N2_1",NULL,"10.940","2023-05-16 15:30:07"
"434","Mane_N2_1",NULL,"10.940","2023-05-16 15:31:12"
"435","Mane_N2_1",NULL,"10.940","2023-05-16 15:32:16"
"436","Mane_N2_1",NULL,"10.940","2023-05-16 15:33:21"
"437","Mane_N2_1",NULL,"10.940","2023-05-16 15:34:25"
"438","Mane_N2_1",NULL,"10.940","2023-05-16 15:35:29"
"439","Mane_N2_1",NULL,"10.940","2023-05-16 15:36:33"
"440","Mane_N2_1",NULL,"10.960","2023-05-16 15:37:38"
"441","Mane_N2_1",NULL,"10.960","2023-05-16 15:38:42"
"442","Mane_N2_1",NULL,"10.960","2023-05-16 15:39:47"
"443","Mane_N2_1",NULL,"10.960","2023-05-16 15:40:52"
"444","Mane_N2_1",NULL,"10.960","2023-05-16 15:41:56"
"445","Mane_N2_1",NULL,"10.940","2023-05-16 15:43:04"
"446","Mane_N2_1",NULL,"10.960","2023-05-16 15:44:08"
"447","Mane_N2_1",NULL,"10.940","2023-05-16 15:45:13"
"448","Mane_N2_1",NULL,"10.940","2023-05-16 15:46:18"
"449","Mane_N2_1",NULL,"10.960","2023-05-16 15:47:33"
"450","Mane_N2_1",NULL,"10.960","2023-05-16 15:48:35"
"451","Mane_N2_1",NULL,"10.960","2023-05-16 15:49:40"
"452","Mane_N2_1",NULL,"10.940","2023-05-16 15:50:45"
"453","Mane_N2_1",NULL,"10.940","2023-05-16 15:51:56"
"454","Mane_N2_1",NULL,"10.940","2023-05-16 15:53:01"
"455","Mane_N2_1",NULL,"10.940","2023-05-16 15:54:06"
"456","Mane_N2_1",NULL,"10.940","2023-05-16 15:55:15"
"457","Mane_N2_1",NULL,"10.940","2023-05-16 15:56:19"
"458","Mane_N2_1",NULL,"10.940","2023-05-16 15:57:23"
"459","Mane_N2_1",NULL,"10.940","2023-05-16 15:58:28"
"460","Mane_N2_1",NULL,"10.940","2023-05-16 15:59:37"
"461","Mane_N2_1",NULL,"10.940","2023-05-16 16:00:42"
"462","Mane_N2_1",NULL,"10.940","2023-05-16 16:01:46"
"463","Mane_N2_1",NULL,"10.940","2023-05-16 16:02:50"
"464","Mane_N2_1",NULL,"10.940","2023-05-16 16:03:56"
"465","Mane_N2_1",NULL,"10.940","2023-05-16 16:05:00"
"466","Mane_N2_1",NULL,"10.940","2023-05-16 16:06:04"
"467","Mane_N2_1",NULL,"10.940","2023-05-16 16:07:08"
"468","Mane_N2_1",NULL,"10.940","2023-05-16 16:08:13"
"469","Mane_N2_1",NULL,"10.940","2023-05-16 16:09:17"
"470","Mane_N2_1",NULL,"10.940","2023-05-16 16:10:21"
"471","Mane_N2_1",NULL,"10.940","2023-05-16 16:11:26"
"472","Mane_N2_1",NULL,"10.940","2023-05-16 16:12:31"
"473","Mane_N2_1",NULL,"10.940","2023-05-16 16:13:36"
"474","Mane_N2_1",NULL,"10.940","2023-05-16 16:14:40"
"475","Mane_N2_1",NULL,"10.940","2023-05-16 16:15:44"
"476","Mane_N2_1",NULL,"10.940","2023-05-16 16:16:49"
"477","Mane_N2_1",NULL,"10.940","2023-05-16 16:17:53"
"478","Mane_N2_1",NULL,"10.940","2023-05-16 16:18:58"
"479","Mane_N2_1",NULL,"10.940","2023-05-16 16:20:02"
"480","Mane_N2_1",NULL,"10.940","2023-05-16 16:21:07"
"481","Mane_N2_1",NULL,"10.940","2023-05-16 16:22:11"
"482","Mane_N2_1",NULL,"10.940","2023-05-16 16:23:16"
"483","Mane_N2_1",NULL,"10.760","2023-05-22 09:19:35"
"484","Mane_N2_1",NULL,"10.760","2023-05-22 09:20:39"
"485","Mane_N2_1",NULL,"10.760","2023-05-22 09:21:43"
"486","Mane_N2_1",NULL,"10.760","2023-05-22 09:22:48"
"487","Mane_N2_1",NULL,"10.760","2023-05-22 09:23:52"
"488","Mane_N2_1",NULL,"10.760","2023-05-22 09:24:57"
"489","Mane_N2_1",NULL,"10.760","2023-05-22 09:26:02"
"490","Mane_N2_1",NULL,"10.760","2023-05-22 09:27:06"
"491","Mane_N2_1",NULL,"10.760","2023-05-22 09:28:11"
"492","Mane_N2_1",NULL,"10.760","2023-05-22 09:29:15"
"493","Mane_N2_1",NULL,"10.760","2023-05-22 09:30:19"
"494","Mane_N2_1",NULL,"10.760","2023-05-22 09:31:27"
"495","Mane_N2_1",NULL,"10.760","2023-05-22 09:32:33"
"496","Mane_N2_1",NULL,"10.760","2023-05-22 09:33:41"
"497","Mane_N2_1",NULL,"10.740","2023-05-22 09:34:45"
"498","Mane_N2_1",NULL,"10.740","2023-05-22 09:35:49"
"499","Mane_N2_1",NULL,"10.740","2023-05-22 09:36:53"
"500","Mane_N2_1",NULL,"10.740","2023-05-22 09:37:58"
"501","Mane_N2_1",NULL,"10.740","2023-05-22 09:39:02"
"502","Mane_N2_1",NULL,"10.740","2023-05-22 09:40:06"
"503","Mane_N2_1",NULL,"10.740","2023-05-22 09:41:10"
"504","Mane_N2_1",NULL,"10.740","2023-05-22 09:42:15"
"505","Mane_N2_1",NULL,"10.740","2023-05-22 09:43:20"
"506","Mane_N2_1",NULL,"10.740","2023-05-22 09:44:24"
"507","Mane_N2_1",NULL,"10.740","2023-05-22 09:45:29"
"508","Mane_N2_1",NULL,"10.740","2023-05-22 09:46:34"
"509","Mane_N2_1",NULL,"10.740","2023-05-22 09:47:38"
"510","Mane_N2_1",NULL,"10.740","2023-05-22 09:48:43"
"511","Mane_N2_1",NULL,"10.740","2023-05-22 09:49:47"
"512","Mane_N2_1",NULL,"10.740","2023-05-22 09:50:52"
"513","Mane_N2_1",NULL,"10.740","2023-05-22 09:51:56"
"514","Mane_N2_1",NULL,"10.740","2023-05-22 09:53:01"
"515","Mane_N2_1",NULL,"10.740","2023-05-22 09:54:06"
"516","Mane_N2_1",NULL,"10.720","2023-05-22 09:55:10"
"517","Mane_N2_1",NULL,"10.720","2023-05-22 09:56:15"
"518","Mane_N2_1",NULL,"10.720","2023-05-22 09:57:20"
"519","Mane_N2_1",NULL,"10.720","2023-05-22 09:58:24"
"520","Mane_N2_1",NULL,"10.720","2023-05-22 09:59:29"
"521","Mane_N2_1",NULL,"10.720","2023-05-22 10:00:34"
"522","Mane_N2_1",NULL,"10.720","2023-05-22 10:01:38"
"523","Mane_N2_1",NULL,"10.720","2023-05-22 10:02:43"
"524","Mane_N2_1",NULL,"10.740","2023-05-22 10:03:47"
"525","Mane_N2_1",NULL,"10.720","2023-05-22 10:04:51"
"526","Mane_N2_1",NULL,"10.740","2023-05-22 10:05:56"
"527","Mane_N2_1",NULL,"10.740","2023-05-22 10:07:01"
"528","Mane_N2_1",NULL,"10.720","2023-05-22 10:08:05"
"529","Mane_N2_1",NULL,"10.720","2023-05-22 10:09:10"
"530","Mane_N2_1",NULL,"10.740","2023-05-22 10:10:15"
"531","Mane_N2_1",NULL,"10.740","2023-05-22 10:11:20"
"532","Mane_N2_1",NULL,"10.740","2023-05-22 10:12:24"
"533","Mane_N2_1",NULL,"10.740","2023-05-22 10:13:29"
"534","Mane_N2_1",NULL,"10.720","2023-05-22 10:14:33"
"535","Mane_N2_1",NULL,"10.720","2023-05-22 10:15:37"
"536","Mane_N2_1",NULL,"10.720","2023-05-22 10:16:42"
"537","Mane_N2_1",NULL,"10.720","2023-05-22 10:17:46"
"538","Mane_N2_1",NULL,"10.720","2023-05-22 10:18:50"
"539","Mane_N2_1",NULL,"10.820","2023-05-22 10:19:55"
"540","Mane_N2_1",NULL,"10.820","2023-05-22 10:20:59"
"541","Mane_N2_1",NULL,"10.820","2023-05-22 10:22:03"
"542","Mane_N2_1",NULL,"10.820","2023-05-22 10:23:08"
"543","Mane_N2_1",NULL,"10.840","2023-05-22 10:24:12"
"544","Mane_N2_1",NULL,"10.840","2023-05-22 10:25:17"
"545","Mane_N2_1",NULL,"10.840","2023-05-22 10:26:21"
"546","Mane_N2_1",NULL,"10.840","2023-05-22 10:27:25"
"547","Mane_N2_1",NULL,"10.840","2023-05-22 10:28:30"
"548","Mane_N2_1",NULL,"10.840","2023-05-22 10:29:34"
"549","Mane_N2_1",NULL,"10.820","2023-05-22 10:30:39"
"550","Mane_N2_1",NULL,"10.820","2023-05-22 10:31:43"
"551","Mane_N2_1",NULL,"10.820","2023-05-22 10:32:48"
"552","Mane_N2_1",NULL,"10.820","2023-05-22 10:33:53"
"553","Mane_N2_1",NULL,"10.820","2023-05-22 10:34:57"
"554","Mane_N2_1",NULL,"10.820","2023-05-22 10:36:02"
"555","Mane_N2_1",NULL,"10.820","2023-05-22 10:37:06"
"556","Mane_N2_1",NULL,"10.800","2023-05-22 10:38:11"
"557","Mane_N2_1",NULL,"10.800","2023-05-22 10:39:15"
"558","Mane_N2_1",NULL,"10.800","2023-05-22 10:40:20"
"559","Mane_N2_1",NULL,"10.800","2023-05-22 10:41:24"
"560","Mane_N2_1",NULL,"10.800","2023-05-22 10:42:28"
"561","Mane_N2_1",NULL,"10.820","2023-05-22 10:43:32"
"562","Mane_N2_1",NULL,"10.820","2023-05-22 10:44:36"
"563","Mane_N2_1",NULL,"10.820","2023-05-22 10:45:40"
"564","Mane_N2_1",NULL,"10.820","2023-05-22 10:46:45"
"565","Mane_N2_1",NULL,"10.820","2023-05-22 10:47:49"
"566","Mane_N2_1",NULL,"10.820","2023-05-22 10:48:53"
"567","Mane_N2_1",NULL,"10.820","2023-05-22 10:49:58"
"568","Mane_N2_1",NULL,"10.800","2023-05-22 10:51:02"
"569","Mane_N2_1",NULL,"10.820","2023-05-22 10:52:07"
"570","Mane_N2_1",NULL,"10.820","2023-05-22 10:53:11"
"571","Mane_N2_1",NULL,"10.820","2023-05-22 10:54:16"
"572","Mane_N2_1",NULL,"10.820","2023-05-22 10:55:20"
"573","Mane_N2_1",NULL,"10.820","2023-05-22 10:56:24"
"574","Mane_N2_1",NULL,"10.820","2023-05-22 10:57:29"
"575","Mane_N2_1",NULL,"10.820","2023-05-22 10:58:34"
"576","Mane_N2_1",NULL,"10.820","2023-05-22 10:59:38"
"577","Mane_N2_1",NULL,"10.820","2023-05-22 11:00:43"
"578","Mane_N2_1",NULL,"10.820","2023-05-22 11:01:48"
"579","Mane_N2_1",NULL,"10.820","2023-05-22 11:02:53"
"580","Mane_N2_1",NULL,"10.820","2023-05-22 11:03:58"
"581","Mane_N2_1",NULL,"10.820","2023-05-22 11:05:02"
"582","Mane_N2_1",NULL,"10.820","2023-05-22 11:06:07"
"583","Mane_N2_1",NULL,"10.820","2023-05-22 11:07:12"
"584","Mane_N2_1",NULL,"10.820","2023-05-22 11:08:16"
"585","Mane_N2_1",NULL,"10.820","2023-05-22 11:09:20"
"586","Mane_N2_1",NULL,"10.820","2023-05-22 11:10:24"
"587","Mane_N2_1",NULL,"10.820","2023-05-22 11:11:29"
"588","Mane_N2_1",NULL,"10.820","2023-05-22 11:12:33"
"589","Mane_N2_1",NULL,"10.820","2023-05-22 11:13:37"
"590","Mane_N2_1",NULL,"10.820","2023-05-22 11:14:41"
"591","Mane_N2_1",NULL,"10.820","2023-05-22 11:15:45"
"592","Mane_N2_1",NULL,"10.820","2023-05-22 11:16:50"
"593","Mane_N2_1",NULL,"10.820","2023-05-22 11:17:55"
"594","Mane_N2_1",NULL,"10.820","2023-05-22 11:18:59"
"595","Mane_N2_1",NULL,"10.820","2023-05-22 11:20:04"
"596","Mane_N2_1",NULL,"10.820","2023-05-22 11:21:09"
"597","Mane_N2_1",NULL,"10.820","2023-05-22 11:22:13"
"598","Mane_N2_1",NULL,"10.820","2023-05-22 11:23:18"
"599","Mane_N2_1",NULL,"10.820","2023-05-22 11:24:22"
"600","Mane_N2_1",NULL,"10.820","2023-05-22 11:25:27"
"601","Mane_N2_1",NULL,"10.820","2023-05-22 11:26:32"
"602","Mane_N2_1",NULL,"10.820","2023-05-22 11:27:36"
"603","Mane_N2_1",NULL,"10.820","2023-05-22 11:28:40"
"604","Mane_N2_1",NULL,"10.820","2023-05-22 11:29:45"
"605","Mane_N2_1",NULL,"10.820","2023-05-22 11:30:50"
"606","Mane_N2_1",NULL,"10.820","2023-05-22 11:31:55"
"607","Mane_N2_1",NULL,"10.820","2023-05-22 11:32:59"
"608","Mane_N2_1",NULL,"10.820","2023-05-22 11:34:04"
"609","Mane_N2_1",NULL,"10.820","2023-05-22 11:35:09"
"610","Mane_N2_1",NULL,"10.820","2023-05-22 11:36:13"
"611","Mane_N2_1",NULL,"10.820","2023-05-22 11:37:17"
"612","Mane_N2_1",NULL,"10.840","2023-05-22 11:38:22"
"613","Mane_N2_1",NULL,"10.820","2023-05-22 11:39:26"
"614","Mane_N2_1",NULL,"10.840","2023-05-22 11:40:31"
"615","Mane_N2_1",NULL,"10.840","2023-05-22 11:41:36"
"616","Mane_N2_1",NULL,"10.840","2023-05-22 11:42:40"
"617","Mane_N2_1",NULL,"10.840","2023-05-22 11:43:45"
"618","Mane_N2_1",NULL,"10.840","2023-05-22 11:44:50"
"619","Mane_N2_1",NULL,"10.840","2023-05-22 11:45:54"
"620","Mane_N2_1",NULL,"10.840","2023-05-22 11:46:58"
"621","Mane_N2_1",NULL,"10.840","2023-05-22 11:48:03"
"622","Mane_N2_1",NULL,"10.840","2023-05-22 11:49:07"
"623","Mane_N2_1",NULL,"10.840","2023-05-22 11:50:11"
"624","Mane_N2_1",NULL,"10.840","2023-05-22 11:51:16"
"625","Mane_N2_1",NULL,"10.840","2023-05-22 11:52:21"
"626","Mane_N2_1",NULL,"10.840","2023-05-22 11:53:25"
"627","Mane_N2_1",NULL,"10.840","2023-05-22 11:54:30"
"628","Mane_N2_1",NULL,"10.840","2023-05-22 11:55:34"
"629","Mane_N2_1",NULL,"10.840","2023-05-22 11:56:38"
"630","Mane_N2_1",NULL,"10.840","2023-05-22 11:57:43"
"631","Mane_N2_1",NULL,"10.840","2023-05-22 11:58:47"
"632","Mane_N2_1",NULL,"10.840","2023-05-22 11:59:52"
"633","Mane_N2_1",NULL,"10.840","2023-05-22 12:00:56"
"634","Mane_N2_1",NULL,"10.840","2023-05-22 12:02:01"
"635","Mane_N2_1",NULL,"10.840","2023-05-22 12:03:05"
"636","Mane_N2_1",NULL,"10.840","2023-05-22 12:04:10"
"637","Mane_N2_1",NULL,"10.840","2023-05-22 12:05:15"
"638","Mane_N2_1",NULL,"10.840","2023-05-22 12:06:19"
"639","Mane_N2_1",NULL,"10.840","2023-05-22 12:07:23"
"640","Mane_N2_1",NULL,"10.840","2023-05-22 12:08:28"
"641","Mane_N2_1",NULL,"10.840","2023-05-22 12:09:32"
"642","Mane_N2_1",NULL,"10.840","2023-05-22 12:10:36"
"643","Mane_N2_1",NULL,"10.840","2023-05-22 12:11:41"
"644","Mane_N2_1",NULL,"10.840","2023-05-22 12:12:45"
"645","Mane_N2_1",NULL,"10.840","2023-05-22 12:13:50"
"646","Mane_N2_1",NULL,"10.840","2023-05-22 12:14:54"
"647","Mane_N2_1",NULL,"10.840","2023-05-22 12:15:58"
"648","Mane_N2_1",NULL,"10.860","2023-05-22 12:17:03"
"649","Mane_N2_1",NULL,"10.860","2023-05-22 12:18:08"
"650","Mane_N2_1",NULL,"10.860","2023-05-22 12:19:13"
"651","Mane_N2_1",NULL,"10.860","2023-05-22 12:20:17"
"652","Mane_N2_1",NULL,"10.860","2023-05-22 12:21:22"
"653","Mane_N2_1",NULL,"10.860","2023-05-22 12:22:26"
"654","Mane_N2_1",NULL,"10.860","2023-05-22 12:23:31"
"655","Mane_N2_1",NULL,"10.860","2023-05-22 12:24:35"
"656","Mane_N2_1",NULL,"10.860","2023-05-22 12:25:39"
"657","Mane_N2_1",NULL,"10.860","2023-05-22 12:26:44"
"658","Mane_N2_1",NULL,"10.860","2023-05-22 12:27:48"
"659","Mane_N2_1",NULL,"10.860","2023-05-22 12:28:53"
"660","Mane_N2_1",NULL,"10.840","2023-05-22 12:29:58"
"661","Mane_N2_1",NULL,"10.840","2023-05-22 12:31:02"
"662","Mane_N2_1",NULL,"10.840","2023-05-22 12:32:07"
"663","Mane_N2_1",NULL,"10.840","2023-05-22 12:33:11"
"664","Mane_N2_1",NULL,"10.840","2023-05-22 12:34:16"
"665","Mane_N2_1",NULL,"10.840","2023-05-22 12:35:21"
"666","Mane_N2_1",NULL,"10.840","2023-05-22 12:36:25"
"667","Mane_N2_1",NULL,"10.840","2023-05-22 12:37:29"
"668","Mane_N2_1",NULL,"10.840","2023-05-22 12:38:34"
"669","Mane_N2_1",NULL,"10.840","2023-05-22 12:39:38"
"670","Mane_N2_1",NULL,"10.840","2023-05-22 12:40:43"
"671","Mane_N2_1",NULL,"10.840","2023-05-22 12:41:47"
"672","Mane_N2_1",NULL,"10.860","2023-05-22 12:42:52"
"673","Mane_N2_1",NULL,"10.840","2023-05-22 12:43:57"
"674","Mane_N2_1",NULL,"10.860","2023-05-22 12:45:01"
"675","Mane_N2_1",NULL,"10.860","2023-05-22 12:46:06"
"676","Mane_N2_1",NULL,"10.860","2023-05-22 12:47:10"
"677","Mane_N2_1",NULL,"10.840","2023-05-22 12:48:15"
"678","Mane_N2_1",NULL,"10.840","2023-05-22 12:49:20"
"679","Mane_N2_1",NULL,"10.840","2023-05-22 12:50:25"
"680","Mane_N2_1",NULL,"10.840","2023-05-22 12:51:29"
"681","Mane_N2_1",NULL,"10.840","2023-05-22 12:52:34"
"682","Mane_N2_1",NULL,"10.840","2023-05-22 12:53:38"
"683","Mane_N2_1",NULL,"10.840","2023-05-22 12:54:43"
"684","Mane_N2_1",NULL,"10.840","2023-05-22 12:55:47"
"685","Mane_N2_1",NULL,"10.840","2023-05-22 12:56:52"
"686","Mane_N2_1",NULL,"10.840","2023-05-22 12:57:56"
"687","Mane_N2_1",NULL,"10.840","2023-05-22 12:59:01"
"688","Mane_N2_1",NULL,"10.840","2023-05-22 13:00:05"
"689","Mane_N2_1",NULL,"10.840","2023-05-22 13:01:09"
"690","Mane_N2_1",NULL,"10.860","2023-05-22 13:02:14"
"691","Mane_N2_1",NULL,"10.840","2023-05-22 13:03:18"
"692","Mane_N2_1",NULL,"10.840","2023-05-22 13:04:23"
"693","Mane_N2_1",NULL,"10.840","2023-05-22 13:05:28"
"694","Mane_N2_1",NULL,"10.840","2023-05-22 13:06:32"
"695","Mane_N2_1",NULL,"10.840","2023-05-22 13:07:37"
"696","Mane_N2_1",NULL,"10.840","2023-05-22 13:08:42"
"697","Mane_N2_1",NULL,"10.840","2023-05-22 13:09:46"
"698","Mane_N2_1",NULL,"10.840","2023-05-22 13:10:50"
"699","Mane_N2_1",NULL,"10.840","2023-05-22 13:11:54"
"700","Mane_N2_1",NULL,"10.840","2023-05-22 13:12:59"
"701","Mane_N2_1",NULL,"10.840","2023-05-22 13:14:03"
"702","Mane_N2_1",NULL,"10.840","2023-05-22 13:15:07"
"703","Mane_N2_1",NULL,"10.840","2023-05-22 13:16:11"
"704","Mane_N2_1",NULL,"10.840","2023-05-22 13:17:15"
"705","Mane_N2_1",NULL,"10.840","2023-05-22 13:18:20"
"706","Mane_N2_1",NULL,"10.840","2023-05-22 13:19:24"
"707","Mane_N2_1",NULL,"10.840","2023-05-22 13:20:28"
"708","Mane_N2_1",NULL,"10.840","2023-05-22 13:21:32"
"709","Mane_N2_1",NULL,"10.840","2023-05-22 13:22:37"
"710","Mane_N2_1",NULL,"10.840","2023-05-22 13:23:41"
"711","Mane_N2_1",NULL,"10.840","2023-05-22 13:24:46"
"712","Mane_N2_1",NULL,"10.840","2023-05-22 13:25:50"
"713","Mane_N2_1",NULL,"10.840","2023-05-22 13:26:55"
"714","Mane_N2_1",NULL,"10.840","2023-05-22 13:27:59"
"715","Mane_N2_1",NULL,"10.820","2023-05-22 13:29:04"
"716","Mane_N2_1",NULL,"10.840","2023-05-22 13:30:08"
"717","Mane_N2_1",NULL,"10.840","2023-05-22 13:31:12"
"718","Mane_N2_1",NULL,"10.840","2023-05-22 13:32:17"
"719","Mane_N2_1",NULL,"10.840","2023-05-22 13:33:21"
"720","Mane_N2_1",NULL,"10.840","2023-05-22 13:34:26"
"721","Mane_N2_1",NULL,"10.840","2023-05-22 13:35:30"
"722","Mane_N2_1",NULL,"10.840","2023-05-22 13:36:35"
"723","Mane_N2_1",NULL,"10.840","2023-05-22 13:37:40"
"724","Mane_N2_1",NULL,"10.840","2023-05-22 13:38:45"
"725","Mane_N2_1",NULL,"10.840","2023-05-22 13:39:50"
"726","Mane_N2_1",NULL,"10.840","2023-05-22 13:40:54"
"727","Mane_N2_1",NULL,"10.840","2023-05-22 13:41:58"
"728","Mane_N2_1",NULL,"10.840","2023-05-22 13:43:03"
"729","Mane_N2_1",NULL,"10.840","2023-05-22 13:44:08"
"730","Mane_N2_1",NULL,"10.840","2023-05-22 13:45:12"
"731","Mane_N2_1",NULL,"10.840","2023-05-22 13:46:17"
"732","Mane_N2_1",NULL,"10.840","2023-05-22 13:47:22"
"733","Mane_N2_1",NULL,"10.840","2023-05-22 13:48:26"
"734","Mane_N2_1",NULL,"10.840","2023-05-22 13:49:30"
"735","Mane_N2_1",NULL,"10.840","2023-05-22 13:50:35"
"736","Mane_N2_1",NULL,"10.840","2023-05-22 13:51:40"
"737","Mane_N2_1",NULL,"10.840","2023-05-22 13:52:44"
"738","Mane_N2_1",NULL,"10.840","2023-05-22 13:53:49"
"739","Mane_N2_1",NULL,"10.840","2023-05-22 13:54:53"
"740","Mane_N2_1",NULL,"10.840","2023-05-22 13:55:58"
"741","Mane_N2_1",NULL,"10.840","2023-05-22 13:57:03"
"742","Mane_N2_1",NULL,"10.840","2023-05-22 13:58:08"
"743","Mane_N2_1",NULL,"10.840","2023-05-22 13:59:12"
"744","Mane_N2_1",NULL,"10.840","2023-05-22 14:00:16"
"745","Mane_N2_1",NULL,"10.840","2023-05-22 14:01:21"
"746","Mane_N2_1",NULL,"10.840","2023-05-22 14:02:25"
"747","Mane_N2_1",NULL,"10.840","2023-05-22 14:03:30"
"748","Mane_N2_1",NULL,"10.840","2023-05-22 14:04:34"
"749","Mane_N2_1",NULL,"10.840","2023-05-22 14:05:39"
"750","Mane_N2_1",NULL,"10.840","2023-05-22 14:06:43"
"751","Mane_N2_1",NULL,"10.840","2023-05-22 14:07:48"
"752","Mane_N2_1",NULL,"10.840","2023-05-22 14:08:52"
"753","Mane_N2_1",NULL,"10.840","2023-05-22 14:09:56"
"754","Mane_N2_1",NULL,"10.840","2023-05-22 14:11:01"
"755","Mane_N2_1",NULL,"10.840","2023-05-22 14:12:05"
"756","Mane_N2_1",NULL,"10.840","2023-05-22 14:13:10"
"757","Mane_N2_1",NULL,"10.840","2023-05-22 14:14:14"
"758","Mane_N2_1",NULL,"10.840","2023-05-22 14:15:19"
"759","Mane_N2_1",NULL,"10.840","2023-05-22 14:16:23"
"760","Mane_N2_1",NULL,"10.840","2023-05-22 14:17:27"
"761","Mane_N2_1",NULL,"10.840","2023-05-22 14:18:32"
"762","Mane_N2_1",NULL,"10.840","2023-05-22 14:19:36"
"763","Mane_N2_1",NULL,"10.840","2023-05-22 14:20:40"
"764","Mane_N2_1",NULL,"10.840","2023-05-22 14:21:44"
"765","Mane_N2_1",NULL,"10.840","2023-05-22 14:22:48"
"766","Mane_N2_1",NULL,"10.840","2023-05-22 14:23:53"
"767","Mane_N2_1",NULL,"10.840","2023-05-22 14:24:58"
"768","Mane_N2_1",NULL,"10.820","2023-05-22 14:26:03"
"769","Mane_N2_1",NULL,"10.820","2023-05-22 14:27:07"
"770","Mane_N2_1",NULL,"10.820","2023-05-22 14:28:12"
"771","Mane_N2_1",NULL,"10.820","2023-05-22 14:29:16"
"772","Mane_N2_1",NULL,"10.820","2023-05-22 14:30:21"
"773","Mane_N2_1",NULL,"10.820","2023-05-22 14:31:26"
"774","Mane_N2_1",NULL,"10.820","2023-05-22 14:32:31"
"775","Mane_N2_1",NULL,"10.820","2023-05-22 14:33:35"
"776","Mane_N2_1",NULL,"10.820","2023-05-22 14:34:40"
"777","Mane_N2_1",NULL,"10.820","2023-05-22 14:35:45"
"778","Mane_N2_1",NULL,"10.820","2023-05-22 14:36:49"
"779","Mane_N2_1",NULL,"10.820","2023-05-22 14:37:54"
"780","Mane_N2_1",NULL,"10.820","2023-05-22 14:38:59"
"781","Mane_N2_1",NULL,"10.840","2023-05-22 14:40:03"
"782","Mane_N2_1",NULL,"10.820","2023-05-22 14:41:08"
"783","Mane_N2_1",NULL,"10.820","2023-05-22 14:42:13"
"784","Mane_N2_1",NULL,"10.820","2023-05-22 14:43:17"
"785","Mane_N2_1",NULL,"10.820","2023-05-22 14:44:22"
"786","Mane_N2_1",NULL,"10.820","2023-05-22 14:45:26"
"787","Mane_N2_1",NULL,"10.820","2023-05-22 14:46:31"
"788","Mane_N2_1",NULL,"10.820","2023-05-22 14:47:36"
"789","Mane_N2_1",NULL,"10.820","2023-05-22 14:48:40"
"790","Mane_N2_1",NULL,"10.820","2023-05-22 14:49:45"
"791","Mane_N2_1",NULL,"10.820","2023-05-22 14:50:49"
"792","Mane_N2_1",NULL,"10.820","2023-05-22 14:51:54"
"793","Mane_N2_1",NULL,"10.820","2023-05-22 14:52:59"
"794","Mane_N2_1",NULL,"10.820","2023-05-22 14:54:03"
"795","Mane_N2_1",NULL,"10.820","2023-05-22 14:55:08"
"796","Mane_N2_1",NULL,"10.820","2023-05-22 14:56:12"
"797","Mane_N2_1",NULL,"10.820","2023-05-22 14:57:16"
"798","Mane_N2_1",NULL,"10.820","2023-05-22 14:58:21"
